,date,time,close,high,low,open,volume,totalQuantity,weightedAverage
1132,2019-07-02,1562014800000,13.45,13.56,13.04,13.19,1726878856.5300002,129107599,13.3755
1133,2019-07-03,1562101200000,13.19,13.55,13.15,13.49,1175797555.8200002,88201236,13.330850000000002
1134,2019-07-04,1562187600000,13.41,13.47,13.19,13.25,919528786.4900001,68869620,13.351730000000002
1135,2019-07-05,1562274000000,13.34,13.54,13.32,13.4,940541930.1300001,70005541,13.435250000000002
1136,2019-07-08,1562533200000,12.94,13.21,12.88,13.14,730158656.5200001,56081825,13.019520000000002
1137,2019-07-09,1562619600000,12.27,13.03,12.23,12.96,1149005471.7900002,91232645,12.594240000000001
1138,2019-07-10,1562706000000,12.38,12.55,11.99,12.31,1436103753.65,117072912,12.266750000000002
1139,2019-07-11,1562792400000,12.28,12.62,12.16,12.52,1107965369.41,89664170,12.356840000000002
1140,2019-07-12,1562878800000,11.95,12.35,11.75,12.3,859018425.1400001,71551842,12.005540000000002
1141,2019-07-16,1563224400000,12.41,12.41,12.01,12.07,879907847.0500001,71657859,12.279290000000001
